transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-05-18,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX9688 05/18,-2000.0,-195767.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b7bd0f2f9d120215
2026-05-18,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kelly JPM99chhkodn,-20.0,-195787.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bf306b1bef6e5b08
2026-05-20,Owner's Draw,Expense,,Online ACH Payment XXXXXXX8462 To GTI (\_\#\#\#\#\#\#9455),-1300.0,-197087.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,07076b6306547d04
2026-05-22,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX0299 05/22,-2000.0,-199087.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,10d10bd62ff005a9
2026-05-24,Owner's Draw,Expense,Costco,COSTCO WHSE \#1620,-304.68,-199392.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d900786cc5fd385d
2026-05-24,Owner's Draw,Expense,Costco,COSTCO WHSE \#1620,-62.84,-199455.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8bc17a3177ba1147
2026-05-24,Owner's Draw,Credit Card Credit,Costco,COSTCO WHSE \#1620,162.55,-199292.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9ea8ba7088649bbf
2026-05-26,Owner's Draw,Expense,Aqua Finance,ORIG CO NAME:AQUA FINANCE INC ORIG ID:XXXXXX5890 DESC DATE: CO ENTRY DESCR:BILLPAY SEC:CCD TRACE\#:XXXXXXXX2842769 EED:260526 IND ID:444909488 IND NAME:RAUL BANU ELOS ACHXXXX0964 TRN: XXXXXX2769 TC,-200.0,-199492.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,79493eb513e34dc3
2026-05-26,Owner's Draw,Expense,PSI EXAMS,PSI EXAMS,-66.0,-199558.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,712fa1749f789af9
2026-05-27,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Valle CA 05/27,-279.7,-199838.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,63c1a0c0cf442f54
2026-05-30,Owner's Draw,Expense,San Ignacio Golf Club,GLF\*SANIGNACIOGOLF,-68.95,-199907.37,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,543d4e0c99bf844a
2026-05-30,Owner's Draw,Expense,San Ignacio Golf Club,GLF\*SANIGNACIOGOLF,-75.9,-199983.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5ddea15ed70676e9
2026-06-01,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kelly JPM99cj6667n,-610.0,-200593.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,577b975b846904be
2026-06-01,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kelly JPM99cj7v44p,-520.0,-201113.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,07263e386ed30a75
2026-06-01,Owner's Draw,Expense,IRS,ORIG CO NAME:IRS ORIG ID:XXXXXX2000 DESC DATE:060126 CO ENTRY DESCR:USATAXPYMTSEC:PPD TRACE\#:XXXXXXXX7342123 EED:260601 IND ID: IND NAME:RAUL A BANUELOS JR TRN: XXXXXX2123TC,-1060.0,-202173.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,10c570d185fb906d
2026-06-01,Owner's Draw,Expense,B2B Prime,B2B Prime\*BX8041FW0,-190.99,-202364.26,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,91ff13d1b83928b0
2026-06-01,Owner's Draw,Expense,,SERVICES T\* SERVICES T,-3000.0,-205364.26,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a45bb9f78de3af82
2026-06-03,Owner's Draw,Expense,Spotify,Spotify USA,-13.86,-205378.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ab20837697605232
2026-06-05,Owner's Draw,Expense,Barclay Card,ORIG CO NAME:BARCLAYCARD US ORIG ID:XXXXXX7970 DESC DATE: CO ENTRY DESCR:CREDITCARDSEC:WEB TRACE\#:XXXXXXXX9963796 EED:260605 IND ID:XXXXXX2304 IND NAME:RAUL BAN UELOS TRN: XXXXXX3796 TC,-332.54,-205710.66,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,994b2a2b1e64209e
2026-06-08,Owner's Draw,Expense,Item Transfer,Online Transfer to CHK ...3758 transaction\#: XXXXXXX3024 06/08,-2000.0,-207710.66,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,309dec85fef944d7
2026-06-10,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Valle CA 06/10,-263.1,-207973.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1bf25103de3b125b
2026-06-15,Owner's Draw,Expense,Item Transfer,Online Transfer to CHK ...3758 transaction\#: XXXXXXX2495 06/15,-2000.0,-209973.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,28248243488565a2
2026-06-15,Owner's Draw,Expense,,Online ACH Payment XXXXXXX3036 To GTI (\_\#\#\#\#\#\#9455),-1300.0,-211273.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bbe17dd0906c70a2
2026-06-16,Owner's Draw,Expense,City of Mesa (Utility Only),ORIG CO NAME:CITY OF MESA ORIG ID:XXXXXX0252 DESC DATE:260616 CO ENTRY DESCR:CHECKPYMT SEC:PPD TRACE\#:XXXXXXXX3946085 EED:260616 IND ID: IND NAME:RAUL BANUELOS TRN: XXXXXX6085 TC,-32.13,-211305.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2441a711805b7e86
2026-06-20,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kelly JPM99clqiz6s,-100.0,-211405.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fa533e925c565832
2026-06-22,Owner's Draw,Expense,Item Transfer,Online Transfer to CHK ...3758 transaction\#: XXXXXXX5548 06/22,-2000.0,-213405.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6d574ca1f55fb4f2
2026-06-23,Owner's Draw,Expense,Aqua Finance,ORIG CO NAME:AQUA FINANCE INC ORIG ID:XXXXXX5890 DESC DATE: CO ENTRY DESCR:BILLPAY SEC:CCD TRACE\#:XXXXXXXX5660351 EED:260623 IND ID:460493373 IND NAME:RAUL BANU ELOS ACHXXXX7699 TRN: XXXXXX0351 TC,-200.0,-213605.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c12cfa908fd4fea7
2026-06-28,Owner's Draw,Expense,Spotify,Spotify PX4045B47B New York NY 06/28,-14.15,-213620.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3b91c3fa919a6562
2026-06-29,Owner's Draw,Expense,Item Transfer,Online Transfer to CHK ...3758 transaction\#: XXXXXXX5100 06/29,-2000.0,-215620.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e9c5329111e5129e
2026-01-16,Sales,Deposit,Amber P Lee,Zelle payment from AMBER P LEE 2 7722436094,2000.0,2000.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8ffb8f323b191ef2
2026-01-20,Sales,Deposit,Amber P Lee,Zelle payment from AMBER P LEE 2 7735145919,1475.0,3475.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,df05e8462a45d3d7
2026-01-21,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,1757.27,5232.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6a09bc8e31c34e7b
2026-01-22,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,10750.0,15982.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9b2e058e81961979
2026-01-22,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,10094.0,26076.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ce5828d62850c361
2026-01-22,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,6765.85,32842.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8ac388471740f8f8
2026-01-22,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,1500.0,34342.12,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,35e2d8e0c1f1d416
2026-01-22,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,746.9,35089.02,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8e08460e5a973cae
2026-02-03,Sales,Deposit,,DEPOSIT MADE IN A BRANCH/STORE,5875.0,40964.02,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,72d953f77d117cad
2026-02-06,Sales,Deposit,,ORIG CO NAME:MERCHANT SERVICE ORIG ID:1841010148 DESC DATE:260,629.12,41593.14,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,59b4e9a20bce906e
2026-02-10,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,3967.8,45560.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9ce327a71410c4dd
2026-02-12,Sales,Deposit,,DEPOSIT ID NUMBER 176975,106530.75,152091.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,19ea3880968c41b4
2026-02-12,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,10445.14,162536.83,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c70129697bc8a297
2026-02-23,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,23971.12,186507.95,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1ff4807898edb2bb
2026-02-23,Sales,Deposit,,ORIG CO NAME:MERCHANT SERVICE ORIG ID:1841010148 DESC DATE:260,629.12,187137.07,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4a4becd6b296a9bf
2026-02-24,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,1497.36,188634.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cae66d1e1e35b53a
2026-02-25,Sales,Deposit,,Zelle payment from AMBER P LEE 2 8201851955,3375.0,192009.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,69fa2f9ec9df46a2
2026-02-28,Sales,Journal Entry,,"Loan to Cindy & Paul 2026 Adjustment   
Per client email 3/17/26, see attachment.",-31000.0,161009.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e7a313172b734031
2026-03-02,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,15000.0,176009.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a907c83c5873b62a
2026-03-03,Sales,Deposit,,DEPOSIT ID NUMBER 895754,3350.0,179359.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7d860551769e5b28
2026-03-04,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,29158.75,208518.18,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,05fc7f1299c34bbd
2026-03-04,Sales,Deposit,,Zelle payment from AMBER P LEE 2 8298381033,5277.5,213795.68,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cf6e6cf401d5783b
2026-03-05,Sales,Deposit,,ORIG CO NAME:MERCHANT SERVICE ORIG ID:1841010148 DESC DATE:260,2860.0,216655.68,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,95879f55766d7392
2026-03-06,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,21750.0,238405.68,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c744542393b63d93
2026-03-11,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,2020.0,240425.68,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f4ad5e411937c482
2026-03-17,Sales,Deposit,,DEPOSIT ID NUMBER 179958,63918.45,304344.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6923683a35b25e14
2026-03-17,Sales,Deposit,,"FEDWIRE CREDIT VIA: WELLS FARGO BANK, N.A./121000248 B/O: BUTTER",975.61,305319.74,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,46f8e1c7d35c4b3e
2026-03-31,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,7871.84,313191.58,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bfcc7ddb57c9b62e
2026-03-31,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,3039.22,316230.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,257a6561374ba87a
2026-04-07,Sales,Deposit,,XXXXXXXXXXX0001/JPM99cavtv7k,5000.0,321230.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dedbea38e922afaf
2026-04-09,Sales,Deposit,,DEPOSIT ID NUMBER XX2078,2000.0,323230.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9939fc676e8f152b
2026-04-09,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,1365.0,324595.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ef9afdc3bfbd16dc
2026-04-13,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260410 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX5065109 EED:260413 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX5109 TC,811.31,325407.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e524009c41433eca
2026-04-28,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260427 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX6454631 EED:260428 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX4631 TC,1047.48,326454.59,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8885a00258c428b9
2026-05-01,Sales,Deposit,Mandarin Investments - Weavers Needle,REMOTE ONLINE DEPOSIT \# 1,4500.0,330954.59,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,08c29494b94095fb
2026-05-05,Sales,Deposit,Precision Blueprint Development,"FEDWIRE CREDIT VIA: SELCO COMMUNITY CREDIT UNION/XXXXX4445 B/O: 1/ROBIN MCFARLANE 3/US/MESA,XXXXX-1044,AZ REF: CHASE NYC/CTR/BNF=PRECISION BLUEPRINT DEVELOPMENT LLC SAN TAN VALLEY A Z XXXXX-3892 US/AC-XXXXXXXX5980 RFB =NOTPROVIDED IMAD: 0505QMGFTXXXXX1186 TRN: XXXXXX1125 FF",2490.9,333445.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ac67bc15f1915809
2026-05-08,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,7400.0,340845.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3364dec29b33f9a6
2026-05-11,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,5490.0,346335.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,70379390b8b5ad6e
2026-05-12,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,61265.0,407600.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6147c0cc083cb77d
2026-05-12,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260511 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX2326962 EED:260512 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX6962 TC,2541.91,410142.4,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,80dd8745f0916697
2026-05-12,Sales,Deposit,Jon Jenson,REMOTE ONLINE DEPOSIT \# 1,2983.26,413125.66,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8f5104fca50112e3
2026-05-12,Sales,Deposit,Jon Jenson,REMOTE ONLINE DEPOSIT \# 1,2983.26,416108.92,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8f5104fca50112e3
2026-05-12,Sales,Deposit,Nikki Jackson,REMOTE ONLINE DEPOSIT \# 1,787.76,416896.68,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,402e6135136a556a
2026-05-18,Sales,Deposit,Lettye Harris // Church Addition,DEPOSIT ID NUMBER XX0596,8678.57,425575.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8865a0cab5e00e15
2026-05-20,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260519 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX6858567 EED:260520 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX8567 TC,1047.54,426622.79,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9238b7943d76975f
2026-05-22,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,6995.0,433617.79,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9345a86bd6c4910b
2026-05-28,Sales,Deposit,Mike Baker,REMOTE ONLINE DEPOSIT \# 1,3039.21,436657.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8bb2fc8afe89936b
2026-05-28,Sales,Deposit,,DEPOSIT ID NUMBER XX4970,34241.69,470898.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3634f95cff770487
2026-05-29,Sales,Deposit,Kristi Kahler/Rodriguez,DEPOSIT ID NUMBER XX5574,291473.91,762372.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e94bb4607b5997ef
2026-05-29,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260528 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX0849446 EED:260529 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX9446 TC,4042.39,766414.99,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7a94f7d6c0fba81b
2026-06-03,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260602 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX8334681 EED:260603 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX4681 TC,404.97,766819.96,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,601892a2ac72bc61
2026-06-10,Sales,Deposit,Patricia Crawford,REMOTE ONLINE DEPOSIT \# 1,7465.35,774285.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a57148d68c363bed
2026-06-10,Sales,Deposit,Scott Donaldson,REMOTE ONLINE DEPOSIT \# 1,1924.4,776209.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9a70eb2cf195fd9d
2026-06-10,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,2673.75,778883.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b7d471602ba505e7
2026-06-10,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,1225.0,780108.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,af5503e4bebebca8
2026-06-11,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260610 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX0778949 EED:260611 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX8949 TC,1025.16,781133.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2d2ad319a3d6a991
2026-06-12,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260611 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX7029973 EED:260612 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX9973 TC,776.87,781910.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6a3366ac3ac7eb26
2026-06-12,Sales,Deposit,,REMOTE ONLINE DEPOSIT \# 1,27550.47,809460.96,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0b37f18b28b5c76c
2026-06-15,Sales,Deposit,Merchant Service,ORIG CO NAME:MERCHANT SERVICE ORIG ID:XXXXXX0148 DESC DATE:260612 CO ENTRY DESCR:MERCH DEP SEC:CCD TRACE\#:XXXXXXXX1987357 EED:260615 IND ID:XXXXXX6335 IND NAME: PRECISION BLUEPRINT DE MERCHANT ACTIVITY TRN: XXXXXX7357 TC,3637.41,813098.37,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,91f216c0c3957466
2026-06-18,Sales,Deposit,Ann Purcell,DEPOSIT ID NUMBER XX2142,753.64,813852.01,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,46f2d59f4f3a05cf
2026-06-19,Sales,Deposit,Jeff Berning,Zelle payment from JEFFREY BERNING WFCT12B6WRYK,500.0,814352.01,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d8d21fa154e87da1
2026-06-20,Sales,Deposit,Jeff Berning,Zelle payment from JEFFREY BERNING WFCT12B9YDCQ,500.0,814852.01,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3911faa98d119099
2026-06-21,Sales,Deposit,,Zelle payment from BRIAN C DODT XXXXXXX1430,500.0,815352.01,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ed37a1b4976b353d
2026-06-22,Sales,Deposit,Jeff Berning,Zelle payment from JEFFREY BERNING WFCT12BHPQ6L,68.0,815420.01,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1195c431cbd042ea
2026-06-23,Sales,Deposit,Leslie Davidson,REAL TIME TRANSFER RECD FROM ABA/CONTR BNK-XXXXX0024 FROM: Gift of Awareness LLC REF: XXXXXXX6517 INFO: TEXT- IID: XXXXXXXXXXXXX0021P1BRJPCXXXXXXX7332 RECD: 19: 03:33 TRN: XXXXXX2174 GC,899.34,816319.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,347494078b7b5d06
2026-06-26,Sales,Deposit,Patricia Crawford,REMOTE ONLINE DEPOSIT \# 1,10192.85,826512.2,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d5561053614723f9
2026-06-26,Sales,Deposit,,Zelle payment from DENISE RICHARDS PNCAA0bIZ45h,979.42,827491.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,96fc1608eee2f1dc
2026-06-29,Sales,Deposit,Brent Wookey,REMOTE ONLINE DEPOSIT \# 1,16872.7,844364.32,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c998b0a8eecbaa15
